EventId,EventTemplate,Occurrences
b0f4e8a6,"CCFile :: copyFile fileName is [2017-07-05 14,04,19.163834]-AirPortBrcm4360 Logs-025.txt, source path:/var/log/CoreCapture/<*>/DriverLogs//[2017-07-05 14,04,19.163834]-AirPortBrcm4360 Logs-025.txt, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-05 14,04,19.222771]=AuthFail:sts:5 rsn:0/DriverLogs//[2017-07-05 14,04,19.163834]-AirPortBrcm4360 Logs-025.txt",1
29613dd9,"CCFile :: captureLog Received Capture notice id: 1499288659.752738, reason = AuthFail:sts:5 rsn:0",1
b4100bb2,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-05 14,04,25.118445]-AirPortBrcm4360 Logs-040.txt, Current File [2017-07-05 14,04,25.118445]-AirPortBrcm4360 Logs-040.txt",1
39dcc2a3,"CCFile :: copyFile fileName is [2017-07-05 14,04,25.705173]-CCIOReporter-044.xml, source path:/var/log/CoreCapture/<*>/OneStats//[2017-07-05 14,04,25.705173]-CCIOReporter-044.xml, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-05 14,04,25.777317]=AuthFail:sts:5 rsn:0/OneStats//[2017-07-05 14,04,25.705173]-CCIOReporter-044.xml",1
4b1b09e5,"doSaveChannels@286: Will write to: /Library/Logs/CrashReporter/CoreCapture/IOReporters/[2017-07-05 14,04,24.831957] - AssocFail:sts:5 rsn:0.xml",1
f3283a83,"CCFile :: captureLog Received Capture notice id: 1499288667.823332, reason = AuthFail:sts:5 rsn:0",1
cdc2e8fe,"CCFile :: captureLog Received Capture notice id: 1499288667.956536, reason = AuthFail:sts:5 rsn:0",1
0a2ead24,CGXDisplayDidWakeNotification [723587602857832]: posting kCGSDisplayDidWake,1
e218fc50,Wake reason: EC.SleepTimer (SleepTimer),1
c584aac8,"PM response took 1988 ms (54, powerd)",1
7b80bf8c,Sandbox: <*>(35773) deny(1) network-outbound /private/var/run/mDNSResponder,1
921ee715,Cocoa scripting error for '0x02950006': four character codes must be four characters long.,1
43a31a0c,Cocoa scripting error for '0x0295001d': four character codes must be four characters long.,1
ee265c79,Cocoa scripting error for '0x029f0014': four character codes must be four characters long.,1
ab92b3f2,Cocoa scripting error for '0x029f003a': four character codes must be four characters long.,1
c605c5a7,Cocoa scripting error for '0x02a60001': four character codes must be four characters long.,1
6f4dd43f,Cocoa scripting error for '0x02b60001': four character codes must be four characters long.,1
d1b2bb1c,Cocoa scripting error for '0x02b70006': four character codes must be four characters long.,1
cdccb63c,Cocoa scripting error for '0x02cb000d': four character codes must be four characters long.,1
b8893af4,.sdef warning for argument '' of command 'can continue previous list' in suite 'Microsoft Word Suite': '4023' is not a valid type name.,1
e49d1682,FA||Url||taskID[2019353519] dealloc,1
5f6d7f98,objc[35391]: Class TSUAtomicLRUCache is implemented in both /Library/QuickLook/iWork.qlgenerator/Contents/MacOS/iWork and /System/Library/PrivateFrameworks/OfficeImport.framework/Versions/A/OfficeImport. One of the two will be used. Which one is undefined.,1
681abeff,Invalidating watch set.,1
b1e764c1,objc[35448]: Class TSUCustomFormatData is implemented in both /Library/QuickLook/iWork.qlgenerator/Contents/MacOS/iWork and /System/Library/PrivateFrameworks/OfficeImport.framework/Versions/A/OfficeImport. One of the two will be used. Which one is undefined.,1
270ce03a,00:03:06.178 : Started generating hashes,1
5bb2f090,00:03:36.715 : BTLE scanning started,1
db7410e2,"<<<< FigByteStream >>>> FigByteStreamStatsLogOneRead: ByteStream read of 21335 bytes @ 5481561 took 0.501237 sec. to complete, 16 reads >= 0.5 sec.",1
ee007fa5,button report: 0X80076ED,1
10cec96a,- continuousScroll is deprecated for NSScrollWheel. Please use -hasPreciseScrollingDeltas.,1
3d88db85,-deviceDeltaY is deprecated for NSScrollWheel. Please use -scrollingDeltaY.,1
36c79d70,[00:28:42.167] (Fig) signalled err=-12871,1
5fed01c8,[00:29:04.085] <<<< CRABS >>>> crabsWaitForLoad: [0x7fbc7ac683a0] Wait time out - -1001 (msRequestTimeout -1),1
a9280f49,tcp connection handle connect conditions bad 22710 failed: 3 - No network route,1
2be0e100,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=-1001 ""The request timed out."" UserInfo={NSUnderlyingError=0x7fb7ed616c80 {Error Domain=kCFErrorDomainCFNetwork Code=-1001 ""The request timed out."" UserInfo={NSErrorFailingURLStringKey=https://<*>/clls/wloc, NSErrorFailingURLKey=https://<*>/clls/wloc, kCFStreamErrorCodeKey=-2102, kCFStreamErrorDomainKey=4, NSLocalizedDescription=The request timed out.}}, NSErrorFailingURLStringKey=https://<*>/clls/wloc, NSErrorFailingURLKey=https://<*>/clls/wloc, kCFStreamErrorDomainKey=4, kCFStreamErrorCodeKey=-2102, NSLocalizedDescription=The request timed out.}",1
1ab24ff0,"NETWORK: requery, 0, 0, 0, 0, 284, items, fQueryRetries, 0, fLastRetryTimestamp, 520934130.6",1
db8fe793,Failed to stop a scan - central is not powered on: 4,1
3c7352ea,"device generate desktop screenshot: authw 0x7fa82407ea00(2000), shield 0x7fa82435f400(2001)",1
581c09ac,<*>(35762) deny network-outbound /private/var/run/mDNSResponder,1
73fad461,"CCFile :: copyFile fileName is [2017-07-05 14,04,32.840703]-io80211Family-056.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-05 14,04,32.840703]-io80211Family-056.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-05 14,04,32.969558]=AuthFail:sts:5 rsn:0/IO80211AWDLPeerManager//[2017-07-05 14,04,32.840703]-io80211Family-056.pcapng",1
da5ad5df,Cocoa scripting error for '0x02801000': four character codes must be four characters long.,1
9e9af3f8,"CCFile :: captureLog Received Capture notice id: 1499288672.969558, reason = AuthFail:sts:5 rsn:0",1
798239a3,"(APRT): IOPMPowerSource Information: onWake, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 4551,",1
c604463e,"pages 1401204, wire 544128, act 416065, inact 0, cleaned 0 spec 3, zf 25, throt 0, compr 266324, xpmapped 40000",1
99df43f7,could discard act 74490 inact 9782 purgeable 34145 spec 56242 cleaned 0,1
14466c09,"bitmap size 0x7f0fc, previewSize 0x4028, writing 485676 pages @ 0x97144",1
8e2f2a06,**** [BroadcomBluetoothHostController][SetupController] -- Delay HCI Reset by 300ms ****,1
68e42f4b,FA||Url||taskID[2019353593] dealloc,1
63d578f5,**** [IOBluetoothHostControllerUSBTransport][start] -- completed -- result = TRUE -- 0xb000 ****,1
231ce08b,AppleActuatorDeviceUserClient :: start Entered,1
834b1f78,"NETWORK: requery, 0, 0, 0, 0, 299, items, fQueryRetries, 0, fLastRetryTimestamp, 521006902.2",1
94b92341,2017-07-06 00:30:37.064 ksfetch[36439/0x7fff79824000] [lvl=2] main() Fetcher is exiting.,1
51498270,"2017-07-06 00:30:37.071 GoogleSoftwareUpdateAgent[36436/0x7000002a0000] [lvl=2] -[KSUpdateEngine updateAllExceptProduct:] KSUpdateEngine updating all installed products, except:'<*>'.",1
03fec0b6,[0706/011106:WARNING:dns config service posix.cc(306)] Failed to read DnsConfig.,1
bd3bdff2,[01:11:06.715] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
0a995a6c,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-06 03:44:24 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
45bea0ba,"Google Chrome He[36456] triggered unnest of range 0x7fff93c00000->0x7fff93e00000 of DYLD shared region in VM map 0x77c9114550458e7b. While not abnormal for debuggers, this increases system memory footprint until the target exits.",1
4b05ba4b,tcp connection handle connect conditions bad 23645 failed: 3 - No network route,1
af339280,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-06 09:32:10 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
04b9b142,<*>(36491) deny network-outbound /private/var/run/mDNSResponder,1
d147b8e1,"hibernate alloc pages act 107794, inact 10088, anon 460, throt 0, spec 58021, wire 572831, wireinit 39927",1
c2ed66d3,-[NETClientConnection evaluateCrazyIvan46] CI46 - Perform CrazyIvan46! QQ.10018 tc23677 <*>:80,1
b742c9f5,hibernate page list setall(preflight 1) start,1
d69e5f29,hibernate page list setall time: 603 ms,1
ce18263c,IOPolledFilePollersOpen(0) 6 ms,1
83599942,tcp connection handle connect conditions bad 23701 failed: 3 - No network route,1
9c75d943,hibernate teardown completed - discarded 93932,1
eae0e4ea,AppleActuatorDeviceUserClient :: stop Entered,1
ef25fa86,"pages 1418325, wire 548641, act 438090, inact 2, cleaned 0 spec 12, zf 30, throt 0, compr 254881, xpmapped 40000",1
afb599e4,WARNING: hibernate page list setall skipped 19622 xpmapped pages,1
d65bfa6f,<*>(36332) deny network-outbound /private/var/run/mDNSResponder,1
d9fb4ec2,"hostControllerOnline - Number of Paired devices = 1, List of Paired devices = ( ""84-41-67-32-db-e1"" )",1
f4da48e8,"booter start at 1251 ms smc 0 ms, [18, 0, 0] total 367 ms, dsply 0, 0 ms, tramp 1080 ms",1
09e82487,"hibernate machine init: state 2, image pages 446175, sum was d4e6c0b2, imageSize 0x2aea6000, image1Size 0x215a4000, conflictCount 5848, nextFree 5887",1
9d71380c,hibernate rebuild completed - took 10042450943433 msecs,1
daeecc4e,AppleActuatorDevice :: stop Entered,1
44ae4fe1,AppleActuatorDevice :: start Entered,1
a108a015,hibernate page list setall found pageCount 488653,1
3792839c,"bitmap size 0x7f0fc, previewSize 0x4028, writing 488299 pages @ 0x97144",1
c0515649,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-05 16,05,05.078442]-io80211Family-008.pcapng, Current File [2017-07-05 16,05,05.078442]-io80211Family-008.pcapng",1
8c8a974f,"CCFile :: captureLog Received Capture notice id: 1499295963.492254, reason = RoamFail:sts:1 rsn:1",1
e5d5eae1,en0: manual intervention required!,1
34c0c1f6,"2017-07-05 16:18:06.450 GoogleSoftwareUpdateAgent[36128/0x7000002a0000] [lvl=2] -[KSOutOfProcessFetcher beginFetchWithDelegate:] KSOutOfProcessFetcher fetching from URL: ""https://<*>/service/update2?cup2hreq=ac844e04cbb398fcef4cf81b4ffc44a3ebc863e89d19c0b5d39d02d78d26675b&cup2key=7:677488741""",1
761e9047,"NETWORK: requery, 0, 0, 0, 0, 252, items, fQueryRetries, 0, fLastRetryTimestamp, 520989480.3",1
9103a2a2,"CCFile :: captureLog Received Capture notice id: 1499297069.333005, reason = AuthFail:sts:5 rsn:0",1
0ef65ee4,"doSaveChannels@286: Will write to: /Library/Logs/CrashReporter/CoreCapture/IOReporters/[2017-07-05 16,24,29.663045] - AuthFail:sts:5 rsn:0.xml",1
49f127a0,<IMMacNotificationCenterManager: 0x7fdcc9d16380>: Updating enabled: NO (Topics: ( )),1
2679ef5d,"device generate lock screen screenshot: authw 0x7fa82502bc00(2000)[0, 0, 0, 0] shield 0x7fa823930c00(2001), dev [1440,900]",1
8c24254f,<*>(36227) deny network-outbound /private/var/run/mDNSResponder,1
9dc47f37,[17:22:36.133] <<<< CRABS >>>> crabsFlumeHostAvailable: [0x7f961cf08cf0] Byte flume reports host available again.,1
a7068416,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=0x7fe13530fc60 {Error Domain=kCFErrorDomainCFNetwork Code=-1009 ""The Internet connection appears to be offline."" UserInfo={NSErrorFailingURLStringKey=https://<*>/dispatcher.arpc, NSErrorFailingURLKey=https://<*>/dispatcher.arpc, kCFStreamErrorCodeKey=8, kCFStreamErrorDomainKey=12, NSLocalizedDescription=The Internet connection appears to be offline.}}, NSErrorFailingURLStringKey=https://<*>/dispatcher.arpc, NSErrorFailingURLKey=https://<*>/dispatcher.arpc, kCFStreamErrorDomainKey=12, kCFStreamErrorCodeKey=8, NSLocalizedDescription=The Internet connection appears to be offline.}",1
0d12586e,en0: BSSID changed to 00:a2:ee:1a:71:8c,1
85ca88ab,"arp client transmit(en0) failed, Network is down (50)",1
a373727b,-[NETClientConnection evaluateCrazyIvan46] CI46 - Perform CrazyIvan46! QQ.10018 tc23407 <*>:80,1
e676850c,tcp connection handle connect conditions bad 23411 failed: 3 - No network route,1
9589e83e,[0705/190016:WARNING:dns config service posix.cc(306)] Failed to read DnsConfig.,1
4aaea0a4,"CCFile :: captureLogRun Skipping current file Dir file [2017-07-05 19,00,43.154864]-CCIOReporter-007.xml, Current File [2017-07-05 19,00,43.154864]-CCIOReporter-007.xml",1
5ed63a58,"(APRT): IOPMPowerSource Information: onSleep, SleepType: Normal Sleep, 'ExternalConnected': No, 'TimeRemaining': 3174,",1
4377f902,Sandbox: <*>(36325) deny(1) network-outbound /private/var/run/mDNSResponder,1
9ac7bbe1,could discard act 242131 inact 107014 purgeable 254830 spec 128285 cleaned 0,1
9c80ba56,"CCFile :: copyFile fileName is [2017-07-05 14,04,33.660387]-io80211Family-063.pcapng, source path:/var/log/CoreCapture/<*>/IO80211AWDLPeerManager//[2017-07-05 14,04,33.660387]-io80211Family-063.pcapng, dest path:/Library/Logs/CrashReporter/CoreCapture/<*>/[2017-07-05 14,04,33.736169]=AuthFail:sts:5 rsn:0/IO80211AWDLPeerManager//[2017-07-05 14,04,33.660387]-io80211Family-063.pcapng",1
5a427e7d,Cocoa scripting error for '0x027e0001': four character codes must be four characters long.,1
19375883,Cocoa scripting error for '0x027b0006': four character codes must be four characters long.,1
a44eabf3,Cocoa scripting error for '0x02780026': four character codes must be four characters long.,1
13a97424,Sandbox: <*>(35150) deny(1) network-outbound /private/var/run/mDNSResponder,1
698d9f3e,"(APRT): wl0: wl update tcpkeep seq: Updated seq/ack/win from UserClient Seq 70582765, Ack 3488103719, Win size 358",1
b375ba3b,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 42431 seconds. Ignoring.",1
4be768ed,18:35:05.187 : Scanning mode Contacts Only,1
2df4cc3e,AppleCamIn :: systemWakeCall - messageType = 0xE0000320,1
8ed355c3,CGXDisplayDidWakeNotification [712572581805245]: posting kCGSDisplayDidWake,1
d23ab262,Sandbox: <*>(35229) deny(1) network-outbound /private/var/run/mDNSResponder,1
7f63d8c3,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1867 seconds. Ignoring.",1
e35584ed,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 36678 seconds. Ignoring.",1
20d96e56,Sandbox: <*>(35250) deny(1) network-outbound /private/var/run/mDNSResponder,1
fdb59ede,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 139865 seconds. Ignoring.",1
f1ad1791,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 139095 seconds. Ignoring.",1
df568074,17:26:44.228 : Scanning mode Contacts Only,1
b84399ed,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 35003 seconds. Ignoring.",1
ca8848fe,-[UABestAppSuggestionManager notifyBestAppChanged:type:options:bundleIdentifier:activityType:dynamicIdentifier:when:confidence:deviceName:deviceIdentifier:deviceType:] (null) UASuggestedActionType=0 (null)/(null) opts=(null) when=2017-07-05 03:51:50 +0000 confidence=1 from=(null)/(null) (UABestAppSuggestionManager.m #319),1
6968059e,20:54:03.455 : BTLE scanner Powered On,1
556db71e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 138144 seconds. Ignoring.",1
d9692463,42-[NETClientConnection evaluateCrazyIvan46] block invoke CI46 - Hit by torpedo! QQ.10018 tc22491 <*>:8080,1
73508681,Sandbox: <*>(35286) deny(1) network-outbound /private/var/run/mDNSResponder,1
8f072c50,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 132 seconds. Ignoring.",1
80d01c9f,21:07:16.729 : Scanning mode Contacts Only,1
1e074596,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 135670 seconds. Ignoring.",1
56b0996e,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1843 seconds. Ignoring.",1
ef01a02c,22:29:26.099 : BTLE scanner Powered On,1
f4290d74,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 978 seconds. Ignoring.",1
919b8422,"NETWORK: no response from server, reachability, 2, queryRetries, 1",1
4f6df4b8,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 139057 seconds. Ignoring.",1
1d0be15d,17:13:03.545 : Starting AirDrop server for user 501 on wake,1
c669ce7a,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 3226 seconds. Ignoring.",1
7d7c3851,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 151433 seconds. Ignoring.",1
a79c4caa,<*>(34830) deny network-outbound /private/var/run/mDNSResponder,1
fff23b4f,[12:08:23.866] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
ac2a97ff,[12:13:40.079] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
be4bae1a,[12:19:03.575] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
5a5f25d8,extension <*> -> (null),1
e29fce03,[12:25:26.551] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
baf38067,"(APRT): wl0: setup keepalive: Local port: 49218, Remote port: 443",1
1ec6f450,"CCFile :: captureLog Received Capture notice id: 1499196895.670989, reason = AuthFail:sts:5 rsn:0",1
86d055e8,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 168082 seconds. Ignoring.",1
7f8b5dca,-[SOAPParser:0x7fc7025b2810 parser:didStartElement:namespaceURI:qualifiedName:attributes:] Type not found in EWSItemType for ExchangePersonIdGuid (t:ExchangePersonIdGuid),1
66738bef,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 177 seconds. Ignoring.",1
f77c54bb,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 1769 seconds. Ignoring.",1
2bc6deed,Telling CSI to go low power.,1
dbaf37fb,"[Accounts] Current connection, <NSXPCConnection: 0x7fda74805bf0> connection from pid 487, doesn't have account access.",1
cb005324,[14:19:40.459] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
96bb78e0,[14:33:25.556] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
dc30adf1,Session 101921 created,1
6ceef62f,[14:36:08.077] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
8a9f4459,[14:39:45.538] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
5d6c6e90,[14:43:39.854] FigAgglomeratorSetObjectForKey signalled err=-16020 (kFigStringConformerError ParamErr) (NULL key) at /Library/Caches/<*>/Sources/CoreMedia/<*>/Prototypes/LegibleOutput/FigAgglomerator.c line 92,1
06979a2a,"2017-07-04 15:03:53.270 GoogleSoftwareUpdateAgent[35018/0x7000002a0000] [lvl=2] -[KSOutOfProcessFetcher(PrivateMethods) helperDidTerminate:] KSOutOfProcessFetcher fetch ended for URL: ""https://<*>/service/update2?cup2hreq=a70d6372a4e45a6cbba61cd7f057c79bf73c79db1b1951dc17c605e870f0419b&cup2key=7:934679018""",1
c6e6c8e5,"NETWORK: requery, 0, 0, 0, 0, 300, items, fQueryRetries, 0, fLastRetryTimestamp, 520899307.1",1
6d8175f6,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f995060af50>.,1
6e285580,-[ISGenerateImageOp generateImageWithCompletion:] Failed to composit image for descriptor <ISBindingImageDescriptor: 0x7f9950411670>.,1
9020a8b8,[15:47:25.614] <<<< Boss >>>> figPlaybackBossPrerollCompleted: unexpected preroll-complete notification,1
b9f04b11,"<*>: scheduler evaluate activity told me to run this job; however, but the start time isn't for 4045 seconds. Ignoring.",1
d61ba98e,kern open file for direct io took 6 ms,1
0a237d9d,"PM response took 113 ms (24144, WeChat)",1
0afbda0c,"device generate lock screen screenshot: authw 0x7fa824145a00(2000)[0, 0, 1440, 900] shield 0x7fa825dafc00(2001), dev [1440,900]",1
617d6b14,FA||Url||taskID[2019353517] dealloc,1
7c80291e,Cocoa scripting error for '0x00660011': four character codes must be four characters long.,1
9b0a17cc,Cocoa scripting error for '0x008bdeaa': four character codes must be four characters long.,1
df3034d9,Cocoa scripting error for '0x008bdeb0': four character codes must be four characters long.,1
4467f688,Cocoa scripting error for '0x01f60001': four character codes must be four characters long.,1
d1e5c71b,Cocoa scripting error for '0x01f90004': four character codes must be four characters long.,1
d9eeddd7,Cocoa scripting error for '0x02080000': four character codes must be four characters long.,1
f7a328f8,Cocoa scripting error for '0x02100004': four character codes must be four characters long.,1
5e88646d,Cocoa scripting error for '0x02120000': four character codes must be four characters long.,1
6d1c3ff8,Cocoa scripting error for '0x02120002': four character codes must be four characters long.,1
ba282c33,Cocoa scripting error for '0x023b0003': four character codes must be four characters long.,1
ad16ab75,Cocoa scripting error for '0x023d0001': four character codes must be four characters long.,1
29b99215,Cocoa scripting error for '0x02410003': four character codes must be four characters long.,1
e9149d59,Cocoa scripting error for '0x02420002': four character codes must be four characters long.,1
8d2d920a,Cocoa scripting error for '0x02420006': four character codes must be four characters long.,1
28a0b67c,Cocoa scripting error for '0x02470032': four character codes must be four characters long.,1
24bbc432,Cocoa scripting error for '0x02470045': four character codes must be four characters long.,1
1c826cac,Cocoa scripting error for '0x0247ffe9': four character codes must be four characters long.,1
d5f2aa12,Cocoa scripting error for '0x0249002a': four character codes must be four characters long.,1
6149eed8,Cocoa scripting error for '0x024a00b2': four character codes must be four characters long.,1
6d467d89,Cocoa scripting error for '0x025c0009': four character codes must be four characters long.,1
f13c6d4f,Cocoa scripting error for '0x0261fffd': four character codes must be four characters long.,1
99a44f2b,Cocoa scripting error for '0x02640011': four character codes must be four characters long.,1
9a065ce8,Cocoa scripting error for '0x0268000a': four character codes must be four characters long.,1
4902c2a8,Cocoa scripting error for '0x02720002': four character codes must be four characters long.,1
e02f137b,Cocoa scripting error for '0x02740004': four character codes must be four characters long.,1
656ef7b3,Cocoa scripting error for '0x02cc0000': four character codes must be four characters long.,1
60f13d8a,Cocoa scripting error for '0x02d10001': four character codes must be four characters long.,1
8439e42e,Cocoa scripting error for '0x02770011': four character codes must be four characters long.,1
0036f7d4,Cocoa scripting error for '0x008b0360': four character codes must be four characters long.,1
04f2c3ab,"Opened file /var/vm/sleepimage, size 1073741824, extents 3, maxio 2000000 ssd 1",1
9547efa9,Cocoa scripting error for '0x008b6fb5': four character codes must be four characters long.,1
503ce403,Cocoa scripting error for '0x007d000e': four character codes must be four characters long.,1
93fc70b1,Cocoa scripting error for '0x0067000f': four character codes must be four characters long.,1
a41847e7,Cocoa scripting error for '0x00670033': four character codes must be four characters long.,1
00dcb5dc,Cocoa scripting error for '0x03600009': four character codes must be four characters long.,1
ce11e787,Cocoa scripting error for '0x0360001f': four character codes must be four characters long.,1
c1babd87,Cocoa scripting error for '0x03f20026': four character codes must be four characters long.,1
565f18c3,Cocoa scripting error for '0x009a0005': four character codes must be four characters long.,1
ea753205,Cocoa scripting error for '0x00990013': four character codes must be four characters long.,1
f495209d,Cocoa scripting error for '0x00690003': four character codes must be four characters long.,1
ae43ffa4,Cocoa scripting error for '0x006a0061': four character codes must be four characters long.,1
fef97992,Cocoa scripting error for '0x006a00a6': four character codes must be four characters long.,1
0b768f7d,Cocoa scripting error for '0x006a00a7': four character codes must be four characters long.,1
c233cec5,Cocoa scripting error for '0x006a00b2': four character codes must be four characters long.,1
dde5cc72,Cocoa scripting error for '0x006d0002': four character codes must be four characters long.,1
9d4d0254,Cocoa scripting error for '0x00b20001': four character codes must be four characters long.,1
